,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Granulocytes_CREB_Unstim,0.0,0.0,0.003,0.019,0.0365,0.0515,0.0615,0.0655,0.067,0.0715,0.075,0.077,0.0785,0.08,0.082,0.085,0.0865,0.086,0.087,0.087,0.0885,0.0875,0.0895,0.0915,0.0925,0.093,0.0925,0.0925,0.092,0.0935,0.096,0.0965,0.097,0.0965,0.097,0.0975,0.097,0.097,0.099,0.1,0.1005,0.1005,0.1025,0.1035,0.1035,0.1035,0.1035,0.1045,0.1045,0.1045
Granulocytes_STAT3_Unstim,0.0,0.0,0.001,0.012,0.024,0.038,0.0435,0.0485,0.0555,0.0585,0.06,0.0665,0.068,0.074,0.0755,0.078,0.0815,0.085,0.087,0.088,0.091,0.0915,0.094,0.0955,0.098,0.0985,0.0985,0.0995,0.1005,0.1015,0.1025,0.1035,0.106,0.1075,0.1075,0.1095,0.112,0.1135,0.1145,0.116,0.116,0.116,0.117,0.1175,0.118,0.119,0.1205,0.121,0.122,0.1235
Granulocytes_S6_Unstim,0.0,0.0,0.0045,0.028,0.0595,0.0815,0.099,0.1115,0.1225,0.13,0.1345,0.139,0.144,0.1515,0.156,0.161,0.1615,0.165,0.167,0.1675,0.1705,0.17,0.173,0.175,0.1785,0.181,0.1835,0.186,0.189,0.19,0.192,0.192,0.192,0.1945,0.1955,0.1995,0.2,0.2,0.2005,0.2025,0.2025,0.2045,0.2045,0.207,0.2075,0.208,0.2095,0.2105,0.213,0.2135
Granulocytes_IkB_Unstim,0.0,0.0,0.0015,0.0025,0.005,0.006,0.0085,0.0095,0.0105,0.0105,0.012,0.013,0.0135,0.0135,0.014,0.0145,0.0135,0.014,0.0145,0.0145,0.0155,0.016,0.0165,0.018,0.0175,0.018,0.018,0.0175,0.0175,0.0175,0.018,0.019,0.0195,0.019,0.0195,0.0195,0.019,0.019,0.019,0.019,0.0195,0.0195,0.0195,0.0195,0.0195,0.0205,0.0205,0.021,0.021,0.021
Granulocytes_NFkB_Unstim,0.0,0.0,0.004,0.0095,0.0105,0.0125,0.012,0.012,0.0125,0.0115,0.0115,0.011,0.0105,0.011,0.0125,0.013,0.013,0.013,0.012,0.0125,0.013,0.0125,0.0125,0.012,0.013,0.0135,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.014,0.014,0.015,0.0155,0.0155
Bcells_S6_Unstim,0.0,0.0,0.0,0.003,0.005,0.009,0.013,0.017,0.018,0.021,0.0215,0.022,0.024,0.025,0.026,0.0285,0.0295,0.0295,0.03,0.0305,0.031,0.0325,0.0335,0.034,0.0345,0.0345,0.0365,0.0385,0.039,0.041,0.0415,0.0435,0.0435,0.044,0.0445,0.045,0.045,0.046,0.0475,0.0485,0.048,0.048,0.0485,0.05,0.05,0.051,0.0515,0.051,0.051,0.0515
Bcells_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.001,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
Bcells_IkB_Unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045
Bcells_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.001,0.0015,0.002,0.0025,0.003,0.0035,0.004,0.005,0.0055,0.0055,0.0055,0.0055,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.0075,0.008,0.008,0.008,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0105,0.0105,0.011,0.011,0.011,0.011,0.011
Baso_CREB_Unstim,0.0,0.0,0.0,0.002,0.002,0.002,0.0025,0.0025,0.0035,0.0035,0.0035,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0055,0.0075,0.0075,0.0085,0.0085,0.009,0.009,0.009,0.0095,0.0095,0.0095,0.01,0.0105,0.011,0.012,0.012,0.013,0.0135,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0145,0.015,0.0155,0.0155,0.0155,0.0165,0.017,0.017
Baso_STAT5_Unstim,0.0,0.0,0.0005,0.0035,0.008,0.0135,0.0165,0.017,0.0195,0.022,0.0235,0.025,0.0255,0.0275,0.028,0.03,0.0335,0.034,0.034,0.0345,0.036,0.0355,0.037,0.038,0.039,0.04,0.0415,0.042,0.043,0.043,0.043,0.0435,0.0455,0.0465,0.048,0.049,0.049,0.049,0.0495,0.049,0.0485,0.0485,0.049,0.0505,0.0505,0.0505,0.0505,0.0515,0.052,0.0525
Baso_S6_Unstim,0.0,0.0,0.0,0.0035,0.0075,0.013,0.0155,0.0185,0.0245,0.0275,0.029,0.0325,0.034,0.0355,0.038,0.039,0.0415,0.043,0.043,0.0435,0.043,0.0435,0.045,0.0455,0.0465,0.0475,0.05,0.051,0.0525,0.053,0.054,0.054,0.054,0.054,0.055,0.057,0.057,0.057,0.057,0.0585,0.0585,0.06,0.0615,0.062,0.0625,0.063,0.064,0.0645,0.066,0.0665
Baso_IkB_Unstim,0.0,0.0,0.004,0.0255,0.041,0.0605,0.0715,0.0845,0.092,0.1015,0.1055,0.11,0.1145,0.1165,0.124,0.127,0.133,0.1365,0.1415,0.1445,0.1455,0.15,0.1515,0.155,0.1565,0.16,0.1635,0.166,0.168,0.171,0.174,0.1775,0.1805,0.183,0.1855,0.187,0.19,0.1925,0.193,0.1965,0.2,0.202,0.2045,0.2055,0.209,0.21,0.211,0.214,0.2155,0.2165
Baso_NFkB_Unstim,0.0,0.0,0.0005,0.001,0.001,0.003,0.004,0.0045,0.0055,0.0065,0.007,0.007,0.008,0.0085,0.0095,0.01,0.0105,0.0105,0.0105,0.0105,0.0115,0.012,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.014,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.015,0.015,0.015,0.015,0.015,0.0155,0.016,0.016,0.016,0.0165,0.0165
cMC_CREB_Unstim,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.004,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0055,0.0055,0.0055,0.006,0.006,0.0075,0.0075,0.0075,0.0075
cMC_STAT3_Unstim,0.0,0.0,0.0,0.001,0.0035,0.0075,0.0085,0.0105,0.0115,0.013,0.015,0.015,0.016,0.0165,0.017,0.0175,0.018,0.0185,0.0185,0.0185,0.019,0.02,0.0205,0.0205,0.0205,0.0205,0.0205,0.0215,0.0225,0.024,0.0245,0.0245,0.0255,0.0255,0.0255,0.026,0.0255,0.0265,0.0275,0.029,0.03,0.031,0.031,0.031,0.0315,0.031,0.032,0.032,0.033,0.0335
